city,source_platform,theme,friction_code,friction_label,count,denominator_posts,pct_posts
Fukui,xiaohongshu,fan,transport_access,Transport / Access,0,43,0.0
Fukui,xiaohongshu,fan,wayfinding_signage,Wayfinding / Signage,0,43,0.0
Fukui,xiaohongshu,fan,language_information_gap,Language Information Gap,0,43,0.0
Fukui,xiaohongshu,fan,staff_communication,Staff Communication,0,43,0.0
Fukui,xiaohongshu,fan,booking_ticketing,Booking / Ticketing,0,43,0.0
Fukui,xiaohongshu,fan,waiting_crowding,Waiting / Crowding,0,43,0.0
Fukui,xiaohongshu,fan,price_value,Price / Value,0,43,0.0
Fukui,xiaohongshu,fan,cleanliness_comfort,Cleanliness / Comfort,0,43,0.0
Fukui,xiaohongshu,fan,opening_hours_availability,Opening Hours / Availability,0,43,0.0
Fukui,xiaohongshu,fan,itinerary_fit_time_cost,Itinerary Fit / Time & Cost,2,43,4.651
Fukui,xiaohongshu,fan,accessibility_mobility,Accessibility / Mobility,0,43,0.0
Fukui,xiaohongshu,fan,food_amenities_gap,Food / Amenities Gap,0,43,0.0
Fukui,xiaohongshu,ordinary,transport_access,Transport / Access,1,168,0.595
Fukui,xiaohongshu,ordinary,wayfinding_signage,Wayfinding / Signage,1,168,0.595
Fukui,xiaohongshu,ordinary,language_information_gap,Language Information Gap,0,168,0.0
Fukui,xiaohongshu,ordinary,staff_communication,Staff Communication,0,168,0.0
Fukui,xiaohongshu,ordinary,booking_ticketing,Booking / Ticketing,0,168,0.0
Fukui,xiaohongshu,ordinary,waiting_crowding,Waiting / Crowding,0,168,0.0
Fukui,xiaohongshu,ordinary,price_value,Price / Value,0,168,0.0
Fukui,xiaohongshu,ordinary,cleanliness_comfort,Cleanliness / Comfort,0,168,0.0
Fukui,xiaohongshu,ordinary,opening_hours_availability,Opening Hours / Availability,1,168,0.595
Fukui,xiaohongshu,ordinary,itinerary_fit_time_cost,Itinerary Fit / Time & Cost,0,168,0.0
Fukui,xiaohongshu,ordinary,accessibility_mobility,Accessibility / Mobility,0,168,0.0
Fukui,xiaohongshu,ordinary,food_amenities_gap,Food / Amenities Gap,0,168,0.0
Fukui,xiaohongshu,travel,transport_access,Transport / Access,3,96,3.125
Fukui,xiaohongshu,travel,wayfinding_signage,Wayfinding / Signage,0,96,0.0
Fukui,xiaohongshu,travel,language_information_gap,Language Information Gap,0,96,0.0
Fukui,xiaohongshu,travel,staff_communication,Staff Communication,0,96,0.0
Fukui,xiaohongshu,travel,booking_ticketing,Booking / Ticketing,1,96,1.042
Fukui,xiaohongshu,travel,waiting_crowding,Waiting / Crowding,0,96,0.0
Fukui,xiaohongshu,travel,price_value,Price / Value,0,96,0.0
Fukui,xiaohongshu,travel,cleanliness_comfort,Cleanliness / Comfort,0,96,0.0
Fukui,xiaohongshu,travel,opening_hours_availability,Opening Hours / Availability,0,96,0.0
Fukui,xiaohongshu,travel,itinerary_fit_time_cost,Itinerary Fit / Time & Cost,12,96,12.5
Fukui,xiaohongshu,travel,accessibility_mobility,Accessibility / Mobility,0,96,0.0
Fukui,xiaohongshu,travel,food_amenities_gap,Food / Amenities Gap,0,96,0.0
